Country;Year;Greenhouse gas emissions (in CO2 equivalent);Total Energy;Renewables and biofuels
Belgium;2010;132469,85;60119,19;2969,46
Belgium;2011;122155,05;55949,08;2976,64
Belgium;2012;119324,44;53677,38;3391,58
Belgium;2013;118665,04;55926,11;3608,12
Belgium;2014;112973,76;52720,15;3452,01
Belgium;2015;117151,08;52602,18;3727,07
Belgium;2016;116207,02;55729,61;3971,3
Belgium;2017;116020,41;55496,37;4117,7
Belgium;2018;116780,82;53472,63;4231,6
Bulgaria;2010;47127,63;17748,49;1485,57
Bulgaria;2011;55092,86;19030,57;1394,67
Bulgaria;2012;50572,03;18234,79;1653,98
Bulgaria;2013;46449,22;16923,38;1878,59
Bulgaria;2014;48245,39;17704,38;1859,77
Bulgaria;2015;52014,58;18504,52;2076,37
Bulgaria;2016;49572,61;18080,87;2022,41
Bulgaria;2017;51843,98;18697,78;1952,2
Bulgaria;2018;47698,46;18746,91;2541,46
Czechia;2010;133183,23;45152,99;3177,61
Czechia;2011;130446,15;43307,47;3498,22
Czechia;2012;126186,8;42948,6;3757,16
Czechia;2013;121342,11;43162,61;4130,89
Czechia;2014;119315,25;41719,9;4268,73
Czechia;2015;121428,17;41757,31;4384,86
Czechia;2016;124184,39;41343,14;4433,74
Czechia;2017;127302,73;43107,65;4539,83
Czechia;2018;133370,07;43229;4566,99
Denmark;2010;65569,02;19604,86;4045,57
Denmark;2011;60058,94;18126,36;4141,85
Denmark;2012;54774,5;17406,11;4315,1
Denmark;2013;56251,21;17451,38;4475,41
Denmark;2014;52712,91;16444,47;4688,02
Denmark;2015;49245,89;16489,14;5047,66
Denmark;2016;52355,23;16879,5;5221,58
Denmark;2017;49977,23;16942,92;5776
Denmark;2018;51618,16;16898,76;5740,35
Germany;2010;932008,03;330303,55;31267,62
Germany;2011;908357,29;313107,91;32438,43
Germany;2012;905567,4;315440,7;36452,88
Germany;2013;922922,26;322440,62;37632,14
Germany;2014;880225,89;308553,14;37454,53
Germany;2015;884945,96;310082,46;39929,13
Germany;2016;887900,12;311411,04;39834,02
Germany;2017;871536,22;312465,06;42513,94
Germany;2018;837604,52;305220,82;43693,14
Estonia;2010;16775,09;5619,71;854,23
Estonia;2011;16544,18;5625,1;836,17
Estonia;2012;16060,78;5447,54;861,44
Estonia;2013;18449,54;6093,4;851,14
Estonia;2014;19423,37;5761,77;858,24
Estonia;2015;15513,35;5391,19;933,79
Estonia;2016;16950,74;5958,35;1001,07
Estonia;2017;19120,24;5706,2;1075,68
Estonia;2018;19633,99;6109,36;1155,76
Ireland;2010;68191,86;14322,27;678,38
Ireland;2011;63279,05;13158,91;784,11
Ireland;2012;63238;13421,97;797
Ireland;2013;63144,64;12770,81;860,93
Ireland;2014;63999,35;12761,53;981,67
Ireland;2015;66010,23;13363,76;1100,66
Ireland;2016;67459,17;14074,01;1135,78
Ireland;2017;68600,54;13712,76;1341,08
Ireland;2018;67312,04;13854,04;1470,43
Greece;2010;115456,96;27664,52;2190,64
Greece;2011;112440,47;26797,82;2198,67
Greece;2012;109219,39;26603,9;2506,89
Greece;2013;101102,22;23395,06;2676,08
Greece;2014;99132,03;23216,75;2505,95
Greece;2015;91744,79;23264,68;2840,41
Greece;2016;88348,57;22775,8;2704,1
Greece;2017;92352,55;23407,97;2915,41
Greece;2018;88216,39;22748,62;3141,04
Spain;2010;320403,48;126868,34;15064,82
Spain;2011;320169,36;125627,2;14851,01
Spain;2012;314877,2;125247,24;16161,02
Spain;2013;289185,91;116944,2;17754,82
Spain;2014;289302,39;114410,2;18121,98
Spain;2015;298248,54;118850,09;17065,26
Spain;2016;286860,79;120027,37;17999,99
Spain;2017;299904,47;126188,86;17115,07
Spain;2018;294368,08;125788,77;18687,6
France;2010;472295,33;264191,9;22317,34
France;2011;447779,87;259051,35;19229,95
France;2012;447012,18;259303,03;22645,55
France;2013;444726,02;260676,39;25301,08
France;2014;419719,28;250479,62;23523,2
France;2015;426500,43;254475,25;24371,43
France;2016;426197,42;250001,91;26323,27
France;2017;431256,87;250009,51;25970,81
France;2018;413856,55;248871,35;27976,87
Croatia;2010;20790,14;9373,41;2079,36
Croatia;2011;21666,68;9156,15;1718,42
Croatia;2012;20287,98;8616,31;1762,46
Croatia;2013;18221,83;8435,63;2097,3
Croatia;2014;17304,86;8030,67;2017,02
Croatia;2015;18467;8387,88;1974,9
