Country Key;Date key;Year;Total Population
2;10;2009;10 753 080
4;10;2009;7 467 119
7;10;2009;10 425 783
8;10;2009;5 511 451
12;10;2009;82 002 356
9;10;2009;1 335 740
16;10;2009;4 521 322
13;10;2009;11 094 745
33;10;2009;46 239 273
11;10;2009;64 350 226
5;10;2009;4 309 796
17;10;2009;59 000 586
6;10;2009;796 930
18;10;2009;2 162 834
20;10;2009;3 183 856
21;10;2009;493 500
14;10;2009;10 030 975
22;10;2009;410 926
24;10;2009;16 485 787
1;10;2009;8 335 003
27;10;2009;38 135 876
28;10;2009;10 563 014
29;10;2009;20 440 290
32;10;2009;2 032 362
31;10;2009;5 382 401
10;10;2009;5 326 314
34;10;2009;9 256 347
15;10;2009;319 368
19;10;2009;35 589
26;10;2009;4 799 252
35;10;2009;7 701 856
37;10;2009;62 042 343
23;10;2009;617 157
25;10;2009;2 048 619
#N/A;10;2009;2 936 355
30;10;2009;7 334 937
36;10;2009;71 517 100
#N/A;10;2009;84 484
#N/A;10;2009;9 671 912
3;10;2009;3 843 998
#N/A;10;2009;2 180 686
#N/A;10;2009;3 567 512
#N/A;10;2009;141 903 979
#N/A;10;2009;31 269
#N/A;10;2009;45 963 359
#N/A;10;2009;3 237 976
#N/A;10;2009;8 896 900
#N/A;10;2009;4 385 429
2;11;2010;10 839 905
4;11;2010;7 421 766
7;11;2010;10 462 088
8;11;2010;5 534 738
12;11;2010;81 802 257
9;11;2010;1 333 290
16;11;2010;4 549 428
13;11;2010;11 119 289
33;11;2010;46 486 619
11;11;2010;64 658 856
5;11;2010;4 302 847
17;11;2010;59 190 143
6;11;2010;819 140
18;11;2010;2 120 504
20;11;2010;3 141 976
21;11;2010;502 066
14;11;2010;10 014 324
22;11;2010;414 027
24;11;2010;16 574 989
1;11;2010;8 351 643
27;11;2010;38 022 869
28;11;2010;10 573 479
29;11;2010;20 294 683
32;11;2010;2 046 976
31;11;2010;5 390 410
10;11;2010;5 351 427
34;11;2010;9 340 682
15;11;2010;317 630
19;11;2010;35 894
26;11;2010;4 858 199
35;11;2010;7 785 806
37;11;2010;62 510 197
23;11;2010;619 001
25;11;2010;2 052 722
